shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/3753499,12.130316,-86.2315303,244,
relation/3753499,12.1301918,-86.2315143,245,
relation/3753499,12.1301181,-86.2315312,246,
relation/3753499,12.1300574,-86.2315502,247,
relation/3753499,12.1299233,-86.2316058,248,
relation/3753499,12.1296356,-86.231791,249,
relation/3753499,12.1293045,-86.232103,250,
relation/3753499,12.1291586,-86.2322972,251,
relation/3753499,12.1290746,-86.2323796,252,
relation/3753499,12.1290297,-86.2324665,253,
relation/3753499,12.1288417,-86.2329565,254,
relation/3753499,12.1287133,-86.2333489,255,
relation/3753499,12.1286461,-86.2335735,256,
relation/3753499,12.1285572,-86.233847,257,
relation/3753499,12.1284526,-86.2341706,258,
relation/3753499,12.128291,-86.2346822,259,
relation/3753499,12.1280546,-86.2353984,260,
relation/3753499,12.1279109,-86.2358625,261,
relation/3753499,12.1277966,-86.23623,262,
relation/3753499,12.1276944,-86.2365448,263,
relation/3753499,12.1275301,-86.2370818,264,
relation/3753499,12.1274011,-86.2374842,265,
relation/3753499,12.1273097,-86.2377432,266,
relation/3753499,12.1271759,-86.2380031,267,
relation/3753499,12.1269193,-86.2383698,268,
relation/3753499,12.1265824,-86.2387792,269,
relation/3753499,12.1263415,-86.2390815,270,
relation/3753499,12.1259008,-86.2396187,271,
relation/3753499,12.1256519,-86.2399366,272,
relation/3753499,12.1254932,-86.2401277,273,
relation/3753499,12.1254332,-86.240212,274,
relation/3753499,12.1250661,-86.2406463,275,
relation/3753499,12.1249786,-86.2407492,276,
relation/3753499,12.1246386,-86.2411718,277,
relation/3753499,12.1241765,-86.241711,278,
relation/3753499,12.1240877,-86.2419353,279,
relation/3753499,12.1238238,-86.2422561,280,
relation/3753499,12.1235347,-86.2425967,281,
relation/3753499,12.1233923,-86.2426677,282,
relation/3753499,12.1229352,-86.2432111,283,
relation/3753499,12.1224695,-86.2437601,284,
relation/3753499,12.1224452,-86.2437891,285,
relation/3753499,12.1223101,-86.2439554,286,
relation/3753499,12.1222569,-86.244021,287,
relation/3753499,12.122155,-86.2441498,288,
relation/3753499,12.1219945,-86.2443516,289,
relation/3753499,12.1216411,-86.2447795,290,
relation/3753499,12.1212918,-86.2452621,291,
relation/3753499,12.1211999,-86.2453758,292,
relation/3753499,12.1211412,-86.2454556,293,
relation/3753499,12.120934,-86.2457327,294,
relation/3753499,12.1202007,-86.2467133,295,
relation/3753499,12.1200362,-86.2469559,296,
relation/3753499,12.1194286,-86.2477485,297,
relation/3753499,12.1188704,-86.2485344,298,
relation/3753499,12.118827,-86.2485922,299,
relation/3753499,12.1188074,-86.2486215,300,
relation/3753499,12.1187854,-86.2486515,301,
relation/3753499,12.1183581,-86.2492169,302,
relation/3753499,12.1182375,-86.2493813,303,
relation/3753499,12.117862,-86.2498704,304,
relation/3753499,12.1170318,-86.25104,305,
relation/3753499,12.1169541,-86.2511544,306,
relation/3753499,12.1168544,-86.2512837,307,
relation/3753499,12.1167002,-86.2514879,308,
relation/3753499,12.1162562,-86.2520635,309,
relation/3753499,12.115817,-86.2526032,310,
relation/3753499,12.1157483,-86.2527033,311,
relation/3753499,12.1156922,-86.2527791,312,
relation/3753499,12.1154596,-86.253092,313,
relation/3753499,12.1150096,-86.2536959,314,
relation/3753499,12.1147462,-86.2540455,315,
relation/3753499,12.1145479,-86.2542794,316,
relation/3753499,12.1144544,-86.2543954,317,
relation/3753499,12.1143099,-86.2545675,318,
relation/3753499,12.1142742,-86.2546043,319,
relation/3753499,12.1141364,-86.2547463,320,
relation/3753499,12.1139888,-86.2549086,321,
relation/3753499,12.1139078,-86.2550112,322,
relation/3753499,12.1138435,-86.2550858,323,
relation/3753499,12.1137606,-86.2552134,324,
relation/3753499,12.1137885,-86.2553122,325,
relation/3753499,12.1137876,-86.2554365,326,
relation/3753499,12.1137858,-86.255478,327,
relation/3753499,12.113748,-86.2555765,328,
relation/3753499,12.113681,-86.255657,329,
relation/3753499,12.1135922,-86.2557111,330,
relation/3753499,12.113542,-86.2557218,331,
relation/3753499,12.113491,-86.2557328,332,
relation/3753499,12.1133244,-86.2558117,333,
relation/3753499,12.1131313,-86.2559662,334,
relation/3753499,12.1130148,-86.2561083,335,
relation/3753499,12.1129048,-86.2562666,336,
relation/3753499,12.1128376,-86.2566287,337,
relation/3753499,12.1128133,-86.2571905,338,
relation/3753499,12.1127854,-86.2579697,339,
relation/3753499,12.1127427,-86.2587451,340,
relation/3753499,12.112719,-86.2591829,341,
relation/3753499,12.1127124,-86.2593404,342,
relation/3753499,12.112708,-86.259451,343,
relation/3753499,12.1126894,-86.2598675,344,
relation/3753499,12.1126845,-86.2599682,345,
relation/3753499,12.1126629,-86.2604386,346,
relation/3753499,12.1126443,-86.2608666,347,
relation/3753499,12.1126427,-86.2611671,348,
relation/3753499,12.1126502,-86.2621089,349,
relation/3753499,12.1126552,-86.2625835,350,
relation/3753499,12.1126593,-86.2633951,351,
relation/3753499,12.1126572,-86.2637642,352,
relation/3753499,12.1126632,-86.2643254,353,
relation/3753499,12.1126663,-86.2652623,354,
relation/3753499,12.1125065,-86.2652621,355,
relation/3753499,12.1120939,-86.2652667,356,
relation/3753499,12.1115506,-86.2652587,357,
relation/3753499,12.1113574,-86.2652619,358,
relation/3753499,12.1108068,-86.2652678,359,
relation/3753499,12.1105896,-86.2652863,360,
relation/3753499,12.1104596,-86.2652991,361,
relation/3753499,12.1096796,-86.2653817,362,
relation/3753499,12.1093146,-86.2654183,363,
relation/3753499,12.1091731,-86.2654309,364,
relation/3753499,12.1089949,-86.2654241,365,
relation/3753499,12.1088751,-86.265401,366,
relation/3753499,12.1087317,-86.2653576,367,
relation/3753499,12.1086244,-86.2653018,368,
relation/3753499,12.1084824,-86.265228,369,
relation/3753499,12.1083774,-86.2651617,370,
relation/3753499,12.1080785,-86.2649732,371,
relation/3753499,12.1080783,-86.2649731,372,
relation/3753499,12.1080119,-86.2649312,373,
relation/3753499,12.1079199,-86.264853,374,
relation/3753499,12.1078218,-86.2647508,375,
relation/3753499,12.1075973,-86.2644642,376,
relation/3753499,12.1075047,-86.26433,377,
relation/3753499,12.1074544,-86.2642401,378,
relation/3753499,12.107298,-86.2639538,379,
relation/3753499,12.1071831,-86.263736,380,
relation/3753499,12.1070971,-86.2636005,381,
relation/3753499,12.1069979,-86.2634859,382,
relation/3753499,12.1068946,-86.2633825,383,
relation/3753499,12.1066821,-86.2632324,384,
relation/3753499,12.1065001,-86.2631371,385,
relation/3753499,12.1062135,-86.2630519,386,
relation/3753499,12.1058433,-86.2629912,387,
relation/3753499,12.1047239,-86.2628839,388,
relation/3753499,12.1040973,-86.262827,389,
relation/3753499,12.1038756,-86.2628055,390,
relation/3753499,12.1030177,-86.2627224,391,
relation/3753499,12.1027762,-86.2626977,392,
relation/3753499,12.1025446,-86.2626745,393,
relation/3753499,12.1023808,-86.2637372,394,
relation/3753499,12.1023572,-86.2639084,395,
relation/3753499,12.1023492,-86.2640889,396,
relation/3753499,12.1023648,-86.2642741,397,
relation/3753499,12.1023933,-86.2644198,398,
relation/3753499,12.1026392,-86.2656761,399,
relation/3753499,12.1026828,-86.2658963,400,
relation/3753499,12.1027959,-86.2667333,401,
relation/3753499,12.1029015,-86.2674803,402,
relation/3753499,12.1029183,-86.267558,403,
relation/3753499,12.102981,-86.2679354,404,
relation/3753499,12.1031111,-86.2682515,405,
relation/3753499,12.1033497,-86.2687395,406,
relation/3753499,12.1033752,-86.2687916,407,
relation/3753499,12.1034952,-86.2690182,408,
relation/3753499,12.1036711,-86.2693656,409,
relation/3753499,12.1037233,-86.2694612,410,
relation/3753499,12.1038009,-86.2696227,411,
relation/3753499,12.1038754,-86.2697923,412,
relation/3753499,12.103994,-86.2701071,413,
relation/3753499,12.1040297,-86.2702846,414,
relation/3753499,12.1040613,-86.2704991,415,
relation/3753499,12.1040439,-86.2706977,416,
relation/3753499,12.1040313,-86.2710529,417,
relation/3753499,12.1040191,-86.2715659,418,
relation/3753499,12.1040271,-86.2719591,419,
relation/3753499,12.1040715,-86.2720958,420,
relation/3753499,12.1041346,-86.2722286,421,
relation/3753499,12.104206,-86.272324,422,
relation/3753499,12.1043351,-86.272404,423,
relation/3753499,12.1044845,-86.2724506,424,
relation/3753499,12.1046333,-86.2724882,425,
relation/3753499,12.1053085,-86.2724364,426,
relation/3753499,12.1055496,-86.2724093,427,
relation/3753499,12.1055916,-86.2724043,428,
relation/3753499,12.105634,-86.2723993,429,
relation/3753499,12.1056774,-86.2723959,430,
relation/3753499,12.1057018,-86.2723932,431,
relation/3753499,12.1063629,-86.2723191,432,
relation/3753499,12.1064824,-86.2723076,433,
relation/3753499,12.1073423,-86.2721809,434,
relation/3753499,12.1073948,-86.2721732,435,
relation/3753499,12.107484,-86.27216,436,
relation/3753499,12.1096492,-86.2718498,437,
relation/3753499,12.1104234,-86.2717348,438,
relation/3753499,12.1106797,-86.2716994,439,
relation/3753499,12.1108538,-86.2716734,440,
relation/3753499,12.1109248,-86.2716722,441,
relation/3753499,12.1111357,-86.2716898,442,
relation/3753499,12.1118249,-86.2718639,443,
relation/3753499,12.1119704,-86.2719031,444,
relation/3753499,12.1120743,-86.2719311,445,
relation/3753499,12.1123786,-86.2720303,446,
relation/3753499,12.1126749,-86.2721151,447,
relation/3753499,12.1128634,-86.2721782,448,
relation/3753499,12.1130926,-86.2721693,449,
relation/3753499,12.1132407,-86.2721443,450,
relation/3753499,12.113292,-86.2720957,451,
relation/3753499,12.113392,-86.2720616,452,
relation/3753499,12.1135237,-86.2720703,453,
relation/3753499,12.1136504,-86.2721469,454,
relation/3753499,12.1137395,-86.2722724,455,
relation/3753499,12.1139435,-86.2724497,456,
relation/3753499,12.11419,-86.2726564,457,
relation/3753499,12.1142881,-86.2726903,458,
relation/3753499,12.114493,-86.2727835,459,
relation/3753499,12.1149366,-86.2729185,460,
relation/3753499,12.1158044,-86.2730107,461,
relation/3753499,12.1161667,-86.2730499,462,
relation/3753499,12.1162621,-86.2730617,463,
relation/3753499,12.1165508,-86.2730966,464,
relation/3753499,12.1168465,-86.273122,465,
relation/3753499,12.1173664,-86.2731773,466,
relation/3753499,12.1179795,-86.273239,467,
relation/3753499,12.1181848,-86.2732702,468,
relation/3753499,12.1184387,-86.2732895,469,
relation/3753499,12.1186469,-86.2733137,470,
relation/3753499,12.1187301,-86.2733254,471,
relation/3753499,12.1189562,-86.2733794,472,
relation/3753499,12.1191931,-86.2734177,473,
relation/3753499,12.1192657,-86.2734154,474,
relation/3753499,12.1196095,-86.2734777,475,
relation/3753499,12.1200145,-86.2735614,476,
relation/3753499,12.1200907,-86.273578,477,
relation/3753499,12.1206813,-86.2737184,478,
relation/3753499,12.1210048,-86.2738477,479,
relation/3753499,12.1212656,-86.2739136,480,
relation/3753499,12.1213504,-86.2739332,481,
relation/3753499,12.1218506,-86.2740496,482,
relation/3753499,12.123019,-86.2743326,483,
relation/3753499,12.1231754,-86.2743694,484,
relation/3753499,12.1234931,-86.2744496,485,
relation/3753499,12.1238072,-86.2745603,486,
relation/3753499,12.1239878,-86.2745491,487,
relation/3753499,12.12424,-86.2746132,488,
relation/3753499,12.1245742,-86.2746754,489,
relation/3753499,12.1247178,-86.2746942,490,
relation/3753499,12.124805,-86.2747037,491,
relation/3753499,12.1248867,-86.2747067,492,
relation/3753499,12.1252878,-86.2747342,493,
relation/3753499,12.125936,-86.2748063,494,
relation/3753499,12.1261449,-86.274836,495,
relation/3753499,12.1264131,-86.2748742,496,
relation/3753499,12.1266697,-86.2749113,497,
relation/3753499,12.1268506,-86.2749374,498,
relation/3753499,12.1272277,-86.2749831,499,
relation/3753499,12.1273105,-86.2749856,500,
relation/3753499,12.1276202,-86.2749951,501,
relation/3753499,12.1281342,-86.2749681,502,
relation/3753499,12.1284763,-86.2749485,503,
relation/3753499,12.1289427,-86.2749294,504,
relation/3753499,12.1291681,-86.2749167,505,
relation/3753499,12.1293895,-86.2749038,506,
relation/3753499,12.1298164,-86.2748878,507,
relation/3753499,12.1301115,-86.2748768,508,
relation/3753499,12.1308646,-86.2748941,509,
relation/3753499,12.1319389,-86.2749403,510,
relation/3753499,12.1328597,-86.2749737,511,
relation/3753499,12.1332773,-86.2749835,512,
relation/3753499,12.1334644,-86.2749947,513,
relation/3753499,12.1336839,-86.274998,514,
relation/3753499,12.1335288,-86.2731557,515,
relation/3753499,12.1335206,-86.2730673,516,
relation/3753499,12.1333747,-86.2719778,517,
relation/3753499,12.1333944,-86.2718604,518,
relation/3753499,12.1331706,-86.2718111,519,
relation/3753499,12.1328958,-86.2717187,520,
relation/3753499,12.1325446,-86.2716007,521,
relation/3753499,12.1325003,-86.2715858,522,
relation/3753499,12.1324,-86.2715521,523,
relation/3753499,12.1323542,-86.2715367,524,
relation/3753499,12.1317838,-86.2713469,525,
relation/3753499,12.1313652,-86.2712076,526,
relation/3753499,12.1308198,-86.2710262,527,
relation/3753499,12.1295788,-86.2705747,528,
relation/3753499,12.1293546,-86.2704945,529,
relation/3753499,12.129278,-86.2704681,530,
relation/3753499,12.1290265,-86.2703765,531,
relation/3753499,12.1289264,-86.2703404,532,
relation/3753499,12.1280915,-86.2700607,533,
relation/3753499,12.1280577,-86.2700494,534,
relation/3753499,12.1278527,-86.2700346,535,
relation/3753499,12.1278146,-86.2700426,536,
relation/3753499,12.1277662,-86.2700479,537,
relation/3753499,12.127725,-86.2700622,538,
relation/3753499,12.12769,-86.2700899,539,
relation/3753499,12.1275645,-86.2702429,540,
relation/3753499,12.1271159,-86.2709237,541,
relation/3753499,12.127053,-86.2710237,542,
relation/3753499,12.1270241,-86.2710722,543,
relation/3753499,12.1267365,-86.2715534,544,
relation/4245551,12.1047387,-86.2287098,1,
relation/4245551,12.1047275,-86.2282005,2,
relation/4245551,12.1046882,-86.2272557,3,
relation/4245551,12.1046793,-86.2268676,4,
relation/4245551,12.1046751,-86.2258488,5,
relation/4245551,12.1046703,-86.2256687,6,
relation/4245551,12.1046822,-86.2236338,7,
relation/4245551,12.1048194,-86.223608,8,
relation/4245551,12.1052435,-86.2236448,9,
relation/4245551,12.1054071,-86.223662,10,
relation/4245551,12.105863,-86.2236822,11,
relation/4245551,12.1064625,-86.2237244,12,
relation/4245551,12.1071238,-86.2237733,13,
relation/4245551,12.107439,-86.22375,14,
relation/4245551,12.1076011,-86.2237024,15,
relation/4245551,12.1077955,-86.2236195,16,
relation/4245551,12.1079947,-86.2235948,17,
relation/4245551,12.1081722,-86.2236047,18,
relation/4245551,12.1084165,-86.2236215,19,
relation/4245551,12.1086868,-86.2236343,20,
relation/4245551,12.1087768,-86.2236432,21,
relation/4245551,12.1089057,-86.2236426,22,
relation/4245551,12.1092202,-86.2236436,23,
relation/4245551,12.1093783,-86.2236352,24,
relation/4245551,12.109375,-86.2241392,25,
relation/4245551,12.1093714,-86.224606,26,
relation/4245551,12.109361,-86.2248907,27,
relation/4245551,12.1093571,-86.2249986,28,
relation/4245551,12.1093577,-86.2251666,29,
relation/4245551,12.109358,-86.2252445,30,
relation/4245551,12.1093533,-86.2256144,31,
relation/4245551,12.1093481,-86.2260251,32,
relation/4245551,12.1092207,-86.2268868,33,
relation/4245551,12.109116,-86.2274781,34,
relation/4245551,12.1091006,-86.2276075,35,
relation/4245551,12.1090889,-86.2277062,36,
relation/4245551,12.1090502,-86.2280595,37,
relation/4245551,12.1090059,-86.2285656,38,
relation/4245551,12.1089962,-86.228677,39,
relation/4245551,12.1089722,-86.2288733,40,
relation/4245551,12.108965,-86.2289464,41,
relation/4245551,12.1088483,-86.2301294,42,
relation/4245551,12.1087807,-86.2308785,43,
relation/4245551,12.1088399,-86.2311225,44,
relation/4245551,12.1089305,-86.2313101,45,
relation/4245551,12.1090693,-86.2314609,46,
relation/4245551,12.1095265,-86.2319135,47,
relation/4245551,12.1096141,-86.2320014,48,
relation/4245551,12.1098168,-86.2321808,49,
relation/4245551,12.1101537,-86.2325612,50,
relation/4245551,12.1102295,-86.2326609,51,
relation/4245551,12.1104267,-86.2329806,52,
relation/4245551,12.1107608,-86.2334638,53,
relation/4245551,12.1111445,-86.2338859,54,
relation/4245551,12.1113101,-86.2340051,55,
relation/4245551,12.1114647,-86.2341124,56,
relation/4245551,12.1116765,-86.2342475,57,
relation/4245551,12.1119023,-86.2344001,58,
relation/4245551,12.1122159,-86.2346122,59,
relation/4245551,12.1135436,-86.2355071,60,
relation/4245551,12.1137952,-86.2356765,61,
relation/4245551,12.1141419,-86.235909,62,
relation/4245551,12.1142937,-86.236007,63,
relation/4245551,12.1147258,-86.2362991,64,
relation/4245551,12.1148503,-86.2363833,65,
relation/4245551,12.1154264,-86.2367746,66,
relation/4245551,12.1157849,-86.237019,67,
relation/4245551,12.1158305,-86.237055,68,
relation/4245551,12.1166198,-86.2375768,69,
relation/4245551,12.1169305,-86.2377871,70,
relation/4245551,12.1171477,-86.2379381,71,
relation/4245551,12.1172699,-86.2380231,72,
relation/4245551,12.11752,-86.2382647,73,
relation/4245551,12.1176782,-86.2384429,74,
relation/4245551,12.1179135,-86.2387414,75,
relation/4245551,12.1179983,-86.238849,76,
relation/4245551,12.1180809,-86.2389645,77,
relation/4245551,12.1183552,-86.2393218,78,
relation/4245551,12.1184158,-86.2394008,79,
relation/4245551,12.1185187,-86.2395308,80,
relation/4245551,12.1191291,-86.240302,81,
relation/4245551,12.119533,-86.2408741,82,
relation/4245551,12.1200012,-86.2414721,83,
relation/4245551,12.1204375,-86.2420356,84,
relation/4245551,12.1209205,-86.2426634,85,
relation/4245551,12.1209577,-86.2427127,86,
relation/4245551,12.1211898,-86.2430196,87,
relation/4245551,12.1214621,-86.2432986,88,
relation/4245551,12.1215807,-86.2434048,89,
relation/4245551,12.1216163,-86.2434367,90,
relation/4245551,12.1217355,-86.2435341,91,
relation/4245551,12.1221812,-86.2439367,92,
relation/4245551,12.1222265,-86.2438843,93,
relation/4245551,12.1225317,-86.2435314,94,
relation/4245551,12.1228909,-86.2431094,95,
relation/4245551,12.1233742,-86.2425219,96,
relation/4245551,12.1235882,-86.2422596,97,
